id_x,Date,Country,Yield,id_y,Agency,Rating,PrevRating,RatingChanged
4094,2024-11-13,FR,2.975516666666667,2634.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4095,2024-11-14,FR,2.975516666666667,2635.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4096,2024-11-15,FR,2.975516666666667,2636.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4097,2024-11-18,FR,2.975516666666667,2637.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4098,2024-11-19,FR,2.975516666666667,2638.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4099,2024-11-20,FR,2.975516666666667,2639.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4100,2024-11-21,FR,2.975516666666667,2640.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4101,2024-11-22,FR,2.975516666666667,2641.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4102,2024-11-25,FR,2.975516666666667,2642.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4103,2024-11-26,FR,2.975516666666667,2643.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4104,2024-11-27,FR,2.975516666666667,2644.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4105,2024-11-28,FR,2.975516666666667,2645.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4106,2024-11-29,FR,2.975516666666667,2646.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4107,2024-12-02,FR,2.975516666666667,2647.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4108,2024-12-03,FR,2.975516666666667,2648.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4109,2024-12-04,FR,2.975516666666667,2649.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4110,2024-12-05,FR,2.975516666666667,2650.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4111,2024-12-06,FR,2.975516666666667,2651.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4112,2024-12-09,FR,2.975516666666667,2652.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4113,2024-12-10,FR,2.975516666666667,2653.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4114,2024-12-11,FR,2.975516666666667,2654.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4115,2024-12-12,FR,2.975516666666667,2655.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4116,2024-12-13,FR,2.975516666666667,2656.0,Moody's,Aa2 (Negative),Aa2 (Negative),False
4117,2024-12-16,FR,2.975516666666667,2657.0,Moody's,Aa3 (Stable),Aa2 (Negative),True
4118,2024-12-17,FR,2.975516666666667,2658.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4119,2024-12-18,FR,2.975516666666667,2659.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4120,2024-12-19,FR,2.975516666666667,2660.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4121,2024-12-20,FR,2.975516666666667,2661.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4122,2024-12-23,FR,2.975516666666667,2662.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4123,2024-12-24,FR,2.975516666666667,2663.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4124,2024-12-25,FR,2.975516666666667,2664.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4125,2024-12-26,FR,2.975516666666667,2665.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4126,2024-12-27,FR,2.975516666666667,2666.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4127,2024-12-30,FR,2.975516666666667,2667.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4128,2024-12-31,FR,2.975516666666667,2668.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4129,2025-01-01,FR,2.975516666666667,2669.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4130,2025-01-02,FR,2.975516666666667,2670.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4131,2025-01-03,FR,2.975516666666667,2671.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4132,2025-01-06,FR,2.975516666666667,2672.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4133,2025-01-07,FR,2.975516666666667,2673.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4134,2025-01-08,FR,2.975516666666667,2674.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4135,2025-01-09,FR,2.975516666666667,2675.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4136,2025-01-10,FR,2.975516666666667,2676.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4137,2025-01-13,FR,2.975516666666667,2677.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4138,2025-01-14,FR,2.975516666666667,2678.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4139,2025-01-15,FR,2.975516666666667,2679.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4140,2025-01-16,FR,2.975516666666667,2680.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4141,2025-01-17,FR,2.975516666666667,2681.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4142,2025-01-20,FR,2.975516666666667,2682.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4143,2025-01-21,FR,2.975516666666667,2683.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4144,2025-01-22,FR,2.975516666666667,2684.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4145,2025-01-23,FR,2.975516666666667,2685.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4146,2025-01-24,FR,2.975516666666667,2686.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4147,2025-01-27,FR,2.975516666666667,2687.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4148,2025-01-28,FR,2.975516666666667,2688.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4149,2025-01-29,FR,2.975516666666667,2689.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4150,2025-01-30,FR,2.975516666666667,2690.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4151,2025-01-31,FR,2.975516666666667,2691.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4152,2025-02-03,FR,2.975516666666667,2692.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4153,2025-02-04,FR,2.975516666666667,2693.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4154,2025-02-05,FR,2.975516666666667,2694.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4155,2025-02-06,FR,2.975516666666667,2695.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4156,2025-02-07,FR,2.975516666666667,2696.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4157,2025-02-10,FR,2.975516666666667,2697.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4158,2025-02-11,FR,2.975516666666667,2698.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4159,2025-02-12,FR,2.975516666666667,2699.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4160,2025-02-13,FR,2.975516666666667,2700.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4161,2025-02-14,FR,2.975516666666667,2701.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4162,2025-02-17,FR,2.975516666666667,2702.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4163,2025-02-18,FR,2.975516666666667,2703.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4164,2025-02-19,FR,2.975516666666667,2704.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4165,2025-02-20,FR,2.975516666666667,2705.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4166,2025-02-21,FR,2.975516666666667,2706.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4167,2025-02-24,FR,2.975516666666667,2707.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4168,2025-02-25,FR,2.975516666666667,2708.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4169,2025-02-26,FR,2.975516666666667,2709.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4170,2025-02-27,FR,2.975516666666667,2710.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4171,2025-02-28,FR,2.975516666666667,2711.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4172,2025-03-03,FR,2.975516666666667,2712.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4173,2025-03-04,FR,2.975516666666667,2713.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4174,2025-03-05,FR,2.975516666666667,2714.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4175,2025-03-06,FR,2.975516666666667,2715.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4176,2025-03-07,FR,2.975516666666667,2716.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4177,2025-03-10,FR,2.975516666666667,2717.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4178,2025-03-11,FR,2.975516666666667,2718.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4179,2025-03-12,FR,2.975516666666667,2719.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4180,2025-03-13,FR,2.975516666666667,2720.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4181,2025-03-14,FR,2.975516666666667,2721.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4182,2025-03-17,FR,2.975516666666667,2722.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4183,2025-03-18,FR,2.975516666666667,2723.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4184,2025-03-19,FR,2.975516666666667,2724.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4185,2025-03-20,FR,2.975516666666667,2725.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4186,2025-03-21,FR,2.975516666666667,2726.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4187,2025-03-24,FR,2.975516666666667,2727.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4188,2025-03-25,FR,2.975516666666667,2728.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4189,2025-03-26,FR,2.975516666666667,2729.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4190,2025-03-27,FR,2.975516666666667,2730.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4191,2025-03-28,FR,2.975516666666667,2731.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4192,2025-03-31,FR,2.975516666666667,2732.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4193,2025-04-01,FR,2.975516666666667,2733.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4194,2025-04-02,FR,2.975516666666667,2734.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4195,2025-04-03,FR,2.975516666666667,2735.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4196,2025-04-04,FR,2.975516666666667,2736.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4197,2025-04-07,FR,2.975516666666667,2737.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4198,2025-04-08,FR,2.975516666666667,2738.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4199,2025-04-09,FR,2.975516666666667,2739.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4200,2025-04-10,FR,2.975516666666667,2740.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4201,2025-04-11,FR,2.975516666666667,2741.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4202,2025-04-14,FR,2.975516666666667,2742.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4203,2025-04-15,FR,2.975516666666667,2743.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4204,2025-04-16,FR,2.975516666666667,2744.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4205,2025-04-17,FR,2.975516666666667,2745.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4206,2025-04-18,FR,2.975516666666667,2746.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4207,2025-04-21,FR,2.975516666666667,2747.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4208,2025-04-22,FR,2.975516666666667,2748.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4209,2025-04-23,FR,2.975516666666667,2749.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4210,2025-04-24,FR,2.975516666666667,2750.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4211,2025-04-25,FR,2.975516666666667,2751.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4212,2025-04-28,FR,2.975516666666667,2752.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4213,2025-04-29,FR,2.975516666666667,2753.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4214,2025-04-30,FR,2.975516666666667,2754.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4215,2025-05-01,FR,2.975516666666667,2755.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4216,2025-05-02,FR,2.975516666666667,2756.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4217,2025-05-05,FR,2.975516666666667,2757.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4218,2025-05-06,FR,2.975516666666667,2758.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4219,2025-05-07,FR,2.975516666666667,2759.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4220,2025-05-08,FR,2.975516666666667,2760.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4221,2025-05-09,FR,2.975516666666667,2761.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4222,2025-05-12,FR,2.975516666666667,2762.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4223,2025-05-13,FR,2.975516666666667,2763.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4224,2025-05-14,FR,2.975516666666667,2764.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4225,2025-05-15,FR,2.975516666666667,2765.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4226,2025-05-16,FR,2.975516666666667,2766.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4227,2025-05-19,FR,2.975516666666667,2767.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4228,2025-05-20,FR,2.975516666666667,2768.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4229,2025-05-21,FR,2.975516666666667,2769.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4230,2025-05-22,FR,2.975516666666667,2770.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4231,2025-05-23,FR,2.975516666666667,2771.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4232,2025-05-26,FR,2.975516666666667,2772.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4233,2025-05-27,FR,2.975516666666667,2773.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4234,2025-05-28,FR,2.975516666666667,2774.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4235,2025-05-29,FR,2.975516666666667,2775.0,Moody's,Aa3 (Stable),Aa3 (Stable),False
4236,2020-01-01,IT,1.1681666666666666,,,,,
4237,2020-01-02,IT,1.1681666666666666,,,,,
4238,2020-01-03,IT,1.1681666666666666,,,,,
4239,2020-01-06,IT,1.1681666666666666,,,,,
4240,2020-01-07,IT,1.1681666666666666,,,,,
4241,2020-01-08,IT,1.1681666666666666,,,,,
4242,2020-01-09,IT,1.1681666666666666,,,,,
4243,2020-01-10,IT,1.1681666666666666,,,,,
4244,2020-01-13,IT,1.1681666666666666,,,,,
4245,2020-01-14,IT,1.1681666666666666,,,,,
4246,2020-01-15,IT,1.1681666666666666,,,,,
4247,2020-01-16,IT,1.1681666666666666,,,,,
4248,2020-01-17,IT,1.1681666666666666,,,,,
4249,2020-01-20,IT,1.1681666666666666,,,,,
4250,2020-01-21,IT,1.1681666666666666,,,,,
4251,2020-01-22,IT,1.1681666666666666,,,,,
4252,2020-01-23,IT,1.1681666666666666,,,,,
4253,2020-01-24,IT,1.1681666666666666,,,,,
4254,2020-01-27,IT,1.1681666666666666,,,,,
4255,2020-01-28,IT,1.1681666666666666,,,,,
4256,2020-01-29,IT,1.1681666666666666,,,,,
4257,2020-01-30,IT,1.1681666666666666,,,,,
4258,2020-01-31,IT,1.1681666666666666,,,,,
4259,2020-02-03,IT,1.1681666666666666,,,,,
4260,2020-02-04,IT,1.1681666666666666,,,,,
4261,2020-02-05,IT,1.1681666666666666,,,,,
4262,2020-02-06,IT,1.1681666666666666,,,,,
4263,2020-02-07,IT,1.1681666666666666,2776.0,Fitch,BBB,,True
4264,2020-02-10,IT,1.1681666666666666,2777.0,Fitch,BBB,BBB,False
4265,2020-02-11,IT,1.1681666666666666,2778.0,Fitch,BBB,BBB,False
4266,2020-02-12,IT,1.1681666666666666,2779.0,Fitch,BBB,BBB,False
4267,2020-02-13,IT,1.1681666666666666,2780.0,Fitch,BBB,BBB,False
4268,2020-02-14,IT,1.1681666666666666,2781.0,Fitch,BBB,BBB,False
4269,2020-02-17,IT,1.1681666666666666,2782.0,Fitch,BBB,BBB,False
4270,2020-02-18,IT,1.1681666666666666,2783.0,Fitch,BBB,BBB,False
4271,2020-02-19,IT,1.1681666666666666,2784.0,Fitch,BBB,BBB,False
4272,2020-02-20,IT,1.1681666666666666,2785.0,Fitch,BBB,BBB,False
4273,2020-02-21,IT,1.1681666666666666,2786.0,Fitch,BBB,BBB,False
4274,2020-02-24,IT,1.1681666666666666,2787.0,Fitch,BBB,BBB,False
4275,2020-02-25,IT,1.1681666666666666,2788.0,Fitch,BBB,BBB,False
4276,2020-02-26,IT,1.1681666666666666,2789.0,Fitch,BBB,BBB,False
4277,2020-02-27,IT,1.1681666666666666,2790.0,Fitch,BBB,BBB,False
4278,2020-02-28,IT,1.1681666666666666,2791.0,Fitch,BBB,BBB,False
4279,2020-03-02,IT,1.1681666666666666,2792.0,Fitch,BBB,BBB,False
4280,2020-03-03,IT,1.1681666666666666,2793.0,Fitch,BBB,BBB,False
4281,2020-03-04,IT,1.1681666666666666,2794.0,Fitch,BBB,BBB,False
4282,2020-03-05,IT,1.1681666666666666,2795.0,Fitch,BBB,BBB,False
4283,2020-03-06,IT,1.1681666666666666,2796.0,Fitch,BBB,BBB,False
4284,2020-03-09,IT,1.1681666666666666,2797.0,Fitch,BBB,BBB,False
4285,2020-03-10,IT,1.1681666666666666,2798.0,Fitch,BBB,BBB,False
4286,2020-03-11,IT,1.1681666666666666,2799.0,Fitch,BBB,BBB,False
4287,2020-03-12,IT,1.1681666666666666,2800.0,Fitch,BBB,BBB,False
4288,2020-03-13,IT,1.1681666666666666,2801.0,Fitch,BBB,BBB,False
4289,2020-03-16,IT,1.1681666666666666,2802.0,Fitch,BBB,BBB,False
4290,2020-03-17,IT,1.1681666666666666,2803.0,Fitch,BBB,BBB,False
4291,2020-03-18,IT,1.1681666666666666,2804.0,Fitch,BBB,BBB,False
4292,2020-03-19,IT,1.1681666666666666,2805.0,Fitch,BBB,BBB,False
4293,2020-03-20,IT,1.1681666666666666,2806.0,Fitch,BBB,BBB,False
4294,2020-03-23,IT,1.1681666666666666,2807.0,Fitch,BBB,BBB,False
4295,2020-03-24,IT,1.1681666666666666,2808.0,Fitch,BBB,BBB,False
4296,2020-03-25,IT,1.1681666666666666,2809.0,Fitch,BBB,BBB,False
4297,2020-03-26,IT,1.1681666666666666,2810.0,Fitch,BBB,BBB,False
4298,2020-03-27,IT,1.1681666666666666,2811.0,Fitch,BBB,BBB,False
4299,2020-03-30,IT,1.1681666666666666,2812.0,Fitch,BBB,BBB,False
4300,2020-03-31,IT,1.1681666666666666,2813.0,Fitch,BBB,BBB,False
4301,2020-04-01,IT,1.1681666666666666,2814.0,Fitch,BBB,BBB,False
4302,2020-04-02,IT,1.1681666666666666,2815.0,Fitch,BBB,BBB,False
4303,2020-04-03,IT,1.1681666666666666,2816.0,Fitch,BBB,BBB,False
4304,2020-04-06,IT,1.1681666666666666,2817.0,Fitch,BBB,BBB,False
4305,2020-04-07,IT,1.1681666666666666,2818.0,Fitch,BBB,BBB,False
4306,2020-04-08,IT,1.1681666666666666,2819.0,Fitch,BBB,BBB,False
4307,2020-04-09,IT,1.1681666666666666,2820.0,Fitch,BBB,BBB,False
4308,2020-04-10,IT,1.1681666666666666,2821.0,Fitch,BBB,BBB,False
4309,2020-04-13,IT,1.1681666666666666,2822.0,Fitch,BBB,BBB,False
4310,2020-04-14,IT,1.1681666666666666,2823.0,Fitch,BBB,BBB,False
4311,2020-04-15,IT,1.1681666666666666,2824.0,Fitch,BBB,BBB,False
4312,2020-04-16,IT,1.1681666666666666,2825.0,Fitch,BBB,BBB,False
4313,2020-04-17,IT,1.1681666666666666,2826.0,Fitch,BBB,BBB,False
4314,2020-04-20,IT,1.1681666666666666,2827.0,Fitch,BBB,BBB,False
4315,2020-04-21,IT,1.1681666666666666,2828.0,Fitch,BBB,BBB,False
4316,2020-04-22,IT,1.1681666666666666,2829.0,Fitch,BBB,BBB,False
4317,2020-04-23,IT,1.1681666666666666,2830.0,Fitch,BBB,BBB,False
4318,2020-04-24,IT,1.1681666666666666,2831.0,Fitch,BBB,BBB,False
4319,2020-04-27,IT,1.1681666666666666,2832.0,Fitch,BBB,BBB,False
4320,2020-04-28,IT,1.1681666666666666,2833.0,Fitch,BBB- (Stable),BBB,True
4321,2020-04-29,IT,1.1681666666666666,2834.0,Fitch,BBB- (Stable),BBB- (Stable),False
4322,2020-04-30,IT,1.1681666666666666,2835.0,Fitch,BBB- (Stable),BBB- (Stable),False
4323,2020-05-01,IT,1.1681666666666666,2836.0,Fitch,BBB- (Stable),BBB- (Stable),False
4324,2020-05-04,IT,1.1681666666666666,2837.0,Fitch,BBB- (Stable),BBB- (Stable),False
4325,2020-05-05,IT,1.1681666666666666,2838.0,Fitch,BBB- (Stable),BBB- (Stable),False
4326,2020-05-06,IT,1.1681666666666666,2839.0,Fitch,BBB- (Stable),BBB- (Stable),False
4327,2020-05-07,IT,1.1681666666666666,2840.0,Fitch,BBB- (Stable),BBB- (Stable),False
4328,2020-05-08,IT,1.1681666666666666,2841.0,Fitch,BBB- (Stable),BBB- (Stable),False
4329,2020-05-11,IT,1.1681666666666666,2842.0,Fitch,BBB- (Stable),BBB- (Stable),False
4330,2020-05-12,IT,1.1681666666666666,2843.0,Fitch,BBB- (Stable),BBB- (Stable),False
4331,2020-05-13,IT,1.1681666666666666,2844.0,Fitch,BBB- (Stable),BBB- (Stable),False
4332,2020-05-14,IT,1.1681666666666666,2845.0,Fitch,BBB- (Stable),BBB- (Stable),False
4333,2020-05-15,IT,1.1681666666666666,2846.0,Fitch,BBB- (Stable),BBB- (Stable),False
4334,2020-05-18,IT,1.1681666666666666,2847.0,Fitch,BBB- (Stable),BBB- (Stable),False
4335,2020-05-19,IT,1.1681666666666666,2848.0,Fitch,BBB- (Stable),BBB- (Stable),False
4336,2020-05-20,IT,1.1681666666666666,2849.0,Fitch,BBB- (Stable),BBB- (Stable),False
4337,2020-05-21,IT,1.1681666666666666,2850.0,Fitch,BBB- (Stable),BBB- (Stable),False
4338,2020-05-22,IT,1.1681666666666666,2851.0,Fitch,BBB- (Stable),BBB- (Stable),False
4339,2020-05-25,IT,1.1681666666666666,2852.0,Fitch,BBB- (Stable),BBB- (Stable),False
4340,2020-05-26,IT,1.1681666666666666,2853.0,Fitch,BBB- (Stable),BBB- (Stable),False
4341,2020-05-27,IT,1.1681666666666666,2854.0,Fitch,BBB- (Stable),BBB- (Stable),False
4342,2020-05-28,IT,1.1681666666666666,2855.0,Fitch,BBB- (Stable),BBB- (Stable),False
4343,2020-05-29,IT,1.1681666666666666,2856.0,Fitch,BBB- (Stable),BBB- (Stable),False
4344,2020-06-01,IT,1.1681666666666666,2857.0,Fitch,BBB- (Stable),BBB- (Stable),False
4345,2020-06-02,IT,1.1681666666666666,2858.0,Fitch,BBB- (Stable),BBB- (Stable),False
4346,2020-06-03,IT,1.1681666666666666,2859.0,Fitch,BBB- (Stable),BBB- (Stable),False
4347,2020-06-04,IT,1.1681666666666666,2860.0,Fitch,BBB- (Stable),BBB- (Stable),False
4348,2020-06-05,IT,1.1681666666666666,2861.0,Fitch,BBB- (Stable),BBB- (Stable),False
4349,2020-06-08,IT,1.1681666666666666,2862.0,Fitch,BBB- (Stable),BBB- (Stable),False
4350,2020-06-09,IT,1.1681666666666666,2863.0,Fitch,BBB- (Stable),BBB- (Stable),False
4351,2020-06-10,IT,1.1681666666666666,2864.0,Fitch,BBB- (Stable),BBB- (Stable),False
4352,2020-06-11,IT,1.1681666666666666,2865.0,Fitch,BBB- (Stable),BBB- (Stable),False
4353,2020-06-12,IT,1.1681666666666666,2866.0,Fitch,BBB- (Stable),BBB- (Stable),False
4354,2020-06-15,IT,1.1681666666666666,2867.0,Fitch,BBB- (Stable),BBB- (Stable),False
4355,2020-06-16,IT,1.1681666666666666,2868.0,Fitch,BBB- (Stable),BBB- (Stable),False
4356,2020-06-17,IT,1.1681666666666666,2869.0,Fitch,BBB- (Stable),BBB- (Stable),False
4357,2020-06-18,IT,1.1681666666666666,2870.0,Fitch,BBB- (Stable),BBB- (Stable),False
4358,2020-06-19,IT,1.1681666666666666,2871.0,Fitch,BBB- (Stable),BBB- (Stable),False
4359,2020-06-22,IT,1.1681666666666666,2872.0,Fitch,BBB- (Stable),BBB- (Stable),False
4360,2020-06-23,IT,1.1681666666666666,2873.0,Fitch,BBB- (Stable),BBB- (Stable),False
4361,2020-06-24,IT,1.1681666666666666,2874.0,Fitch,BBB- (Stable),BBB- (Stable),False
4362,2020-06-25,IT,1.1681666666666666,2875.0,Fitch,BBB- (Stable),BBB- (Stable),False
4363,2020-06-26,IT,1.1681666666666666,2876.0,Fitch,BBB- (Stable),BBB- (Stable),False
4364,2020-06-29,IT,1.1681666666666666,2877.0,Fitch,BBB- (Stable),BBB- (Stable),False
4365,2020-06-30,IT,1.1681666666666666,2878.0,Fitch,BBB- (Stable),BBB- (Stable),False
4366,2020-07-01,IT,1.1681666666666666,2879.0,Fitch,BBB- (Stable),BBB- (Stable),False
4367,2020-07-02,IT,1.1681666666666666,2880.0,Fitch,BBB- (Stable),BBB- (Stable),False
4368,2020-07-03,IT,1.1681666666666666,2881.0,Fitch,BBB- (Stable),BBB- (Stable),False
4369,2020-07-06,IT,1.1681666666666666,2882.0,Fitch,BBB- (Stable),BBB- (Stable),False
4370,2020-07-07,IT,1.1681666666666666,2883.0,Fitch,BBB- (Stable),BBB- (Stable),False
4371,2020-07-08,IT,1.1681666666666666,2884.0,Fitch,BBB- (Stable),BBB- (Stable),False
4372,2020-07-09,IT,1.1681666666666666,2885.0,Fitch,BBB- (Stable),BBB- (Stable),False
4373,2020-07-10,IT,1.1681666666666666,2886.0,Fitch,BBB- (Stable),BBB- (Stable),False
4374,2020-07-13,IT,1.1681666666666666,2887.0,Fitch,BBB- (Stable),BBB- (Stable),False
4375,2020-07-14,IT,1.1681666666666666,2888.0,Fitch,BBB- (Stable),BBB- (Stable),False
4376,2020-07-15,IT,1.1681666666666666,2889.0,Fitch,BBB- (Stable),BBB- (Stable),False
4377,2020-07-16,IT,1.1681666666666666,2890.0,Fitch,BBB- (Stable),BBB- (Stable),False
4378,2020-07-17,IT,1.1681666666666666,2891.0,Fitch,BBB- (Stable),BBB- (Stable),False
4379,2020-07-20,IT,1.1681666666666666,2892.0,Fitch,BBB- (Stable),BBB- (Stable),False
4380,2020-07-21,IT,1.1681666666666666,2893.0,Fitch,BBB- (Stable),BBB- (Stable),False
4381,2020-07-22,IT,1.1681666666666666,2894.0,Fitch,BBB- (Stable),BBB- (Stable),False
4382,2020-07-23,IT,1.1681666666666666,2895.0,Fitch,BBB- (Stable),BBB- (Stable),False
